,customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
319,DI30528,California,F,Master,2725,36650,69,1,Personal Auto,Four-Door Car,56
320,SC66359,Arizona,F,College,4433,50653,110,0,Corporate Auto,SUV,262
321,EN61670,Arizona,F,Doctor,5332,68931,66,0,Personal Auto,Four-Door Car,309
322,DQ10761,Oregon,M,Bachelor,2315,0,73,1,Corporate Auto,Four-Door Car,350
323,BQ51587,California,F,College,5411,0,73,0,Personal Auto,Four-Door Car,365
324,JE21522,California,M,Bachelor,9587,39266,80,0,Personal Auto,Four-Door Car,384
325,WS47147,California,M,College,22103,0,102,0,Personal Auto,SUV,489
326,ZA64638,Nevada,F,High School or Below,9764,0,98,1,Personal Auto,Four-Door Car,705
327,EW38459,Nevada,F,Bachelor,2567,40864,65,0,Corporate Auto,Four-Door Car,9
328,QW87316,Oregon,F,College,2650,39035,68,0,Personal Auto,Four-Door Car,244
329,IC43478,California,M,Bachelor,11264,34923,98,0,Personal Auto,Two-Door Car,639
330,TE34064,California,M,High School or Below,2168,0,63,0,Personal Auto,Four-Door Car,453
331,WU60905,California,F,High School or Below,8610,0,111,0,Corporate Auto,SUV,532
332,YM18992,California,F,College,2834,24506,71,0,Personal Auto,Two-Door Car,511
333,PD55753,Oregon,M,High School or Below,8930,0,82,0,Personal Auto,Four-Door Car,554
334,KU56006,Arizona,F,College,5536,52220,70,1,Personal Auto,Four-Door Car,336
335,MJ69973,Arizona,M,High School or Below,2840,0,74,0,Personal Auto,Two-Door Car,402
336,TW43626,California,M,College,8082,53554,67,0,Personal Auto,Four-Door Car,327
337,XX84133,California,M,Bachelor,5254,34476,67,1,Corporate Auto,Four-Door Car,5
338,ZW84453,Arizona,F,Bachelor,5116,0,70,0,Personal Auto,Four-Door Car,131
339,HO29524,California,M,College,3034,68205,76,0,Personal Auto,Two-Door Car,99
340,VE89726,California,M,High School or Below,8024,0,119,1,Personal Auto,SUV,856
341,GE87503,California,M,High School or Below,18211,53690,154,0,Personal Auto,SUV,739
342,PX90263,Oregon,M,High School or Below,5121,0,72,0,Personal Auto,Four-Door Car,518
343,NI17718,California,M,High School or Below,2150,0,61,0,Personal Auto,Four-Door Car,292
344,FY32213,California,M,High School or Below,5595,74454,71,0,Personal Auto,Four-Door Car,340
345,RZ13254,Nevada,M,Bachelor,7562,0,73,0,Personal Auto,Four-Door Car,350
346,GN45013,Oregon,M,High School or Below,5385,29664,71,0,Personal Auto,Four-Door Car,340
347,NM39588,Washington,F,Doctor,2678,72450,66,0,Corporate Auto,Four-Door Car,84
348,KU84464,Nevada,M,Bachelor,9422,47272,79,3,Personal Auto,Four-Door Car,64
349,YH43527,Oregon,M,College,3605,21585,92,0,Corporate Auto,Four-Door Car,441
350,RO30676,California,M,College,7762,23827,106,2,Personal Auto,Four-Door Car,37
351,QL59704,Arizona,M,College,23444,69906,74,2,Corporate Auto,Four-Door Car,202
352,QH19450,California,M,High School or Below,2558,0,72,0,Corporate Auto,Four-Door Car,345
353,SA54664,Washington,M,Master,2654,73196,66,1,Personal Auto,Four-Door Car,85
354,CI38330,Washington,M,Bachelor,2549,72217,6464,0,Personal Auto,Four-Door Car,91
355,WB38524,California,M,High School or Below,2969,46131,74,0,Personal Auto,Two-Door Car,355
356,CE56187,Oregon,M,Master,4363,54514,109,3,Personal Auto,SUV,286
357,JL19416,California,M,High School or Below,5884,0,161,0,Personal Auto,SUV,1159
358,JZ61422,Nevada,M,College,5272,96668,66,0,Personal Auto,Four-Door Car,316
359,LA13377,California,M,Doctor,5509,78879,69,1,Personal Auto,Four-Door Car,466
360,NC99948,Nevada,M,College,16313,0,69,0,Personal Auto,Four-Door Car,331
361,QD34785,Arizona,M,Bachelor,5678,0,76,0,Personal Auto,Four-Door Car,364
362,RO26085,California,M,Bachelor,12101,0,112,0,Personal Auto,Luxury,1252
363,ES57969,Oregon,M,Bachelor,2453,29735,69,0,Personal Auto,Four-Door Car,331
364,JK55587,California,M,High School or Below,5075,23082,65,0,Special Auto,Four-Door Car,312
365,RN97635,Arizona,M,Bachelor,3214,53984,80,0,Corporate Auto,Four-Door Car,421
366,BI76326,California,M,College,12275,52135,156,0,Personal Auto,SUV,430
367,JA34909,California,M,College,2722,17576,71,0,Corporate Auto,Four-Door Car,398
368,OJ90342,Oregon,M,Bachelor,2457,29486,62,0,Personal Auto,Four-Door Car,7
369,CM88932,Oregon,M,Master,3554,58557,88,0,Corporate Auto,Four-Door Car,55
370,JJ97525,California,M,Bachelor,4929,25632,63,0,Personal Auto,Two-Door Car,351
371,XV21647,California,M,High School or Below,8036,0,112,0,Personal Auto,Luxury,806
372,MC83487,Arizona,M,Bachelor,4276,18768,68,3,Corporate Auto,Four-Door Car,647
373,BL90769,California,M,Bachelor,33473,33190,106,0,Personal Auto,SUV,508
374,CR57148,Oregon,M,Master,5960,47945,74,0,Personal Auto,Two-Door Car,128
375,CP85232,Arizona,M,College,44795,58778,126,0,Special Auto,SUV,302
376,YL74732,California,M,High School or Below,3832,15192,100,0,Personal Auto,SUV,480
377,FG16766,California,M,Bachelor,6837,51859,171,0,Personal Auto,SUV,1003
378,NV55438,Nevada,M,High School or Below,5285,23422,72,0,Personal Auto,Two-Door Car,518
379,RM10880,California,M,College,3096,21604,79,0,Corporate Auto,Four-Door Car,379
380,GL56175,Arizona,M,College,3589,79298,90,0,Personal Auto,Four-Door Car,244
381,UK52289,Arizona,M,Bachelor,2582,76731,64,0,Special Auto,Four-Door Car,201
382,OT85112,Washington,M,College,3403,38460,88,1,Personal Auto,Four-Door Car,91
383,BC62782,Arizona,F,College,13575,48534,115,1,Personal Auto,SUV,552
384,TI19722,Washington,M,Doctor,3436,30817,88,0,Corporate Auto,Four-Door Car,91
385,JP30654,Oregon,F,College,28685,48412,104,0,Personal Auto,SUV,707
386,UM45563,Washington,M,Bachelor,4502,68798,114,0,Personal Auto,SUV,92
387,EN60878,Oregon,M,Bachelor,6183,23712,85,0,Personal Auto,Four-Door Car,376
388,JF36291,California,M,College,3873,28142,105,0,Personal Auto,Luxury,701
389,BK59444,California,F,Master,18929,72196,68,0,Personal Auto,Four-Door Car,152
390,MK70700,California,M,Master,5553,68197,69,0,Personal Auto,Four-Door Car,176
391,IW71076,California,M,Bachelor,5011,75248,63,0,Corporate Auto,Four-Door Car,104
392,AP98768,California,F,College,10442,0,98,0,Personal Auto,Four-Door Car,941
393,OM24164,Nevada,M,Bachelor,2199,0,65,1,Personal Auto,Two-Door Car,468
394,HR85211,Washington,M,Master,5123,89879,63,0,Personal Auto,Two-Door Car,94
395,VC87846,Oregon,M,High School or Below,7484,46998,96,0,Corporate Auto,Four-Door Car,460
396,ZM92052,Oregon,M,Bachelor,2613,57099,67,0,Personal Auto,Two-Door Car,67
397,ON73702,Arizona,F,Bachelor,9080,33897,114,0,Corporate Auto,SUV,539
398,QQ90441,Nevada,F,High School or Below,13770,59207,116,0,Personal Auto,Four-Door Car,556
399,HU35721,Oregon,M,High School or Below,2876,40171,73,0,Personal Auto,Four-Door Car,350
400,YP47665,Washington,M,Doctor,5408,80192,67,0,Personal Auto,Four-Door Car,95
401,FU99476,Washington,M,High School or Below,6770,74422,85,1,Personal Auto,Four-Door Car,95
402,AG85615,Oregon,M,College,24143,0,87,0,Special Auto,Four-Door Car,626
403,OY74069,Arizona,F,College,3538,0,67,5,Personal Auto,Four-Door Car,321
404,DJ91267,Nevada,F,Bachelor,29091,34226,244,0,Personal Auto,Luxury,494
405,KB72438,California,F,High School or Below,19834,65989,123,1,Personal Auto,SUV,115
406,TR67616,Oregon,M,High School or Below,4731,30686,61,0,Corporate Auto,Four-Door Car,19
407,GF65731,California,F,Master,35537,0,113,0,Personal Auto,Luxury,799
408,HB67642,Arizona,F,High School or Below,34611,20090,109,0,Personal Auto,Luxury,523
409,DP84567,California,M,High School or Below,20216,0,183,0,Personal Auto,Luxury,878
410,VV77534,Oregon,M,College,13976,77094,176,0,Personal Auto,SUV,444
411,GL67540,California,F,College,5904,97413,73,0,Personal Auto,Four-Door Car,268
412,SV50502,Oregon,F,Master,5595,79189,69,0,Corporate Auto,Four-Door Car,331
413,UK59698,California,F,High School or Below,2294,0,62,0,Personal Auto,Two-Door Car,297
414,OA57352,Arizona,F,College,6273,18577,86,0,Personal Auto,Four-Door Car,412
415,ZF84449,Oregon,F,College,3726,0,112,1,Special Auto,Luxury,806
416,AX86150,Washington,M,High School or Below,2656,62777,67,0,Personal Auto,Two-Door Car,101
417,HG39060,Oregon,M,Bachelor,5110,0,74,0,Corporate Auto,Four-Door Car,532
418,EM29359,Nevada,M,College,7126,17483,183,0,Personal Auto,Luxury,1317
419,SF57173,Oregon,M,Master,4601,84394,114,0,Personal Auto,SUV,691
420,OT47603,Oregon,M,College,9155,0,127,0,Personal Auto,Luxury,804
421,SW31412,Oregon,F,College,14808,41440,62,1,Personal Auto,Four-Door Car,297
422,JS36322,Arizona,M,High School or Below,8901,0,136,1,Personal Auto,Luxury,1090
423,RE81445,Oregon,F,College,5734,98132,71,0,Personal Auto,Two-Door Car,50
424,RM24280,Oregon,F,High School or Below,4177,0,112,0,Personal Auto,Four-Door Car,537
425,LC25393,California,M,Bachelor,27776,88220,230,0,Personal Auto,Luxury,151
426,UX38930,Arizona,F,Master,10364,58327,129,0,Personal Auto,SUV,347
427,HD95496,Oregon,M,Master,7851,25950,66,0,Personal Auto,Two-Door Car,271
428,RX24650,Oregon,M,High School or Below,4772,20993,133,0,Corporate Auto,SUV,638
429,DW19309,Oregon,M,High School or Below,14226,65726,177,0,Corporate Auto,SUV,849
430,MT41386,Washington,M,Bachelor,2875,84768,72,0,Personal Auto,Two-Door Car,110
431,WZ40465,Washington,F,Bachelor,5041,36234,63,0,Personal Auto,Four-Door Car,113
432,DB42794,California,M,College,4362,58842,110,0,Personal Auto,Four-Door Car,528
433,JB50798,Oregon,F,Master,9624,25629,124,2,Corporate Auto,Luxury,595
434,IP69763,Washington,F,College,21914,77311,181,0,Personal Auto,SUV,113
435,TE35785,California,M,Doctor,6948,0,196,2,Personal Auto,Luxury,1337
436,HX74855,Washington,M,High School or Below,2471,95697,61,0,Personal Auto,Two-Door Car,114
437,QN65180,Oregon,F,Bachelor,21903,22254,79,0,Personal Auto,Four-Door Car,125
438,GE47180,Nevada,M,High School or Below,9028,65974,113,0,Personal Auto,Luxury,235
439,VQ38776,Oregon,F,College,5303,0,76,0,Personal Auto,Four-Door Car,395
440,BH86846,Washington,M,High School or Below,20708,92079,65,1,Corporate Auto,Four-Door Car,114
441,IN17648,Nevada,M,High School or Below,5123,0,74,0,Personal Auto,Two-Door Car,772
442,DF95759,Oregon,M,College,9492,0,132,0,Personal Auto,SUV,633
443,QG45324,Oregon,F,High School or Below,8204,0,73,0,Personal Auto,Four-Door Car,350
444,MN61620,Arizona,F,College,9877,67752,131,4,Personal Auto,Luxury,168
445,YH86390,California,F,Bachelor,4815,25398,64,0,Corporate Auto,Four-Door Car,307
446,FY13480,California,M,High School or Below,6277,0,88,0,Personal Auto,Four-Door Car,633
447,YH61661,California,M,High School or Below,8260,33321,105,0,Special Auto,SUV,504
448,NL93182,Nevada,M,Bachelor,2549,0,78,0,Corporate Auto,Four-Door Car,845
449,LN31673,Washington,F,College,11318,38923,99,2,Personal Auto,Four-Door Car,115
450,WE68644,Oregon,F,Bachelor,3803,20325,100,0,Personal Auto,Luxury,668
451,EZ30498,Oregon,M,Bachelor,8635,13129,117,0,Personal Auto,SUV,700
452,QY74517,Oregon,F,High School or Below,5510,0,73,0,Personal Auto,Four-Door Car,525
453,NM88660,Nevada,M,Master,3585,49080,91,0,Corporate Auto,Four-Door Car,25
454,MZ82036,Nevada,M,College,4889,42536,63,0,Personal Auto,Four-Door Car,375
455,ID20929,Oregon,M,Bachelor,2756,29926,74,0,Corporate Auto,Four-Door Car,418
456,EY50028,Nevada,M,Doctor,3289,0,86,0,Corporate Auto,Two-Door Car,398
457,TT82373,California,F,Bachelor,10937,21450,138,0,Personal Auto,Luxury,938
458,OH64088,California,M,High School or Below,7375,33345,65,0,Corporate Auto,Four-Door Car,338
459,SK97780,California,F,Bachelor,10110,15752,90,0,Corporate Auto,Two-Door Car,339
460,IO33050,Oregon,F,High School or Below,5119,40169,65,1,Personal Auto,Four-Door Car,302
461,XA55917,California,F,College,8533,26049,113,1,Personal Auto,SUV,619
462,JK32620,Nevada,M,College,2224,0,68,0,Personal Auto,Four-Door Car,326
463,RQ19236,Arizona,M,Doctor,8042,55411,100,0,Personal Auto,Luxury,259
464,QC47433,Oregon,M,College,2554,12459,70,0,Personal Auto,Four-Door Car,336
465,RA93608,Oregon,M,Bachelor,18073,64620,76,1,Personal Auto,Two-Door Car,364
466,XH97711,California,M,Bachelor,2430,83140,61,0,Corporate Auto,Four-Door Car,179
467,AU96286,Oregon,F,Bachelor,3167,0,92,0,Corporate Auto,Four-Door Car,662
468,KC17170,Arizona,F,Bachelor,5465,54422,68,0,Corporate Auto,Four-Door Car,75
469,ZN47335,California,M,College,10357,68309,131,0,Corporate Auto,SUV,306
470,EI46264,California,M,High School or Below,2537,56621,65,2,Personal Auto,Four-Door Car,84
471,EK87864,Arizona,F,College,2821,38977,70,0,Special Auto,Four-Door Car,139
472,GV45403,Arizona,M,Bachelor,7757,0,111,0,Corporate Auto,Two-Door Car,607
473,QK31192,Arizona,M,High School or Below,4079,0,114,0,Corporate Auto,Two-Door Car,631
474,LU89008,Arizona,F,College,5955,0,83,0,Personal Auto,Four-Door Car,628
475,NS10490,Oregon,F,Bachelor,14158,83235,70,0,Personal Auto,Two-Door Car,336
476,KL98495,Nevada,M,College,8487,0,74,0,Personal Auto,Two-Door Car,426
477,IU96845,Arizona,M,College,6285,32390,80,0,Personal Auto,Four-Door Car,91
478,QL93655,Oregon,F,High School or Below,11473,66538,95,0,Personal Auto,Two-Door Car,317
479,PF40592,Washington,F,College,4942,23285,65,0,Personal Auto,Two-Door Car,118
480,LZ34046,Oregon,M,Bachelor,23594,76358,66,0,Personal Auto,Four-Door Car,86
481,JC80093,Washington,M,Master,2572,21104,66,0,Personal Auto,Four-Door Car,118
482,YE88490,Arizona,F,College,5380,55350,67,0,Personal Auto,Four-Door Car,321
483,YC80498,California,F,College,4770,12964,65,0,Personal Auto,Two-Door Car,362
484,AI85843,Arizona,F,Master,6756,33288,86,2,Personal Auto,Four-Door Car,221
485,XD66024,Arizona,F,College,5936,0,84,0,Personal Auto,Four-Door Car,980
486,FY51713,Arizona,F,Bachelor,3570,56168,88,0,Personal Auto,Four-Door Car,614
487,PH26378,California,M,College,6019,0,92,0,Personal Auto,Four-Door Car,662
488,WQ18638,Oregon,M,High School or Below,5426,23105,69,0,Personal Auto,Two-Door Car,331
489,KY14688,Oregon,F,Master,2730,36218,68,0,Personal Auto,Four-Door Car,145
490,TC97762,California,F,High School or Below,4982,52275,62,0,Corporate Auto,Four-Door Car,374
491,QC87108,Oregon,F,College,8769,49665,74,0,Personal Auto,Four-Door Car,355
492,CX12134,Nevada,M,High School or Below,4220,32471,110,0,Personal Auto,Two-Door Car,528
493,SM73248,Arizona,M,High School or Below,11537,0,86,1,Corporate Auto,Two-Door Car,619
494,CK19789,California,F,Master,5887,62773,73,0,Personal Auto,Four-Door Car,80
495,UV12583,California,F,College,4700,76694,117,0,Personal Auto,SUV,561
496,JC11405,Oregon,M,High School or Below,10963,55687,276,0,Personal Auto,Luxury,1324
497,KA89683,Arizona,F,High School or Below,2523,0,70,0,Personal Auto,Four-Door Car,504
498,BG85305,Nevada,M,Doctor,3757,36633,96,1,Personal Auto,Four-Door Car,460
499,UQ87917,Oregon,M,High School or Below,12941,77060,106,0,Personal Auto,SUV,468
500,XN11823,Nevada,F,Bachelor,3764,92600,94,0,Corporate Auto,Two-Door Car,842
501,OS46571,California,M,High School or Below,6889,0,66,0,Personal Auto,Four-Door Car,475
502,PX17116,Nevada,M,College,3623,0,111,2,Corporate Auto,SUV,1171
503,RP19541,Arizona,M,College,7582,64801,64,0,Personal Auto,Four-Door Car,268
504,ZR25747,Oregon,F,College,8277,45257,103,0,Corporate Auto,Two-Door Car,494
505,NQ86532,California,M,High School or Below,2576,26854,66,0,Personal Auto,Four-Door Car,475
506,JY27336,Oregon,F,College,8205,85840,102,2,Corporate Auto,SUV,138
507,PB54378,Oregon,F,Doctor,19582,26463,72,0,Corporate Auto,Four-Door Car,345
508,SV38190,Nevada,F,Bachelor,6481,30689,81,0,Personal Auto,Four-Door Car,467
509,CV24005,Oregon,M,High School or Below,2599,29590,66,0,Corporate Auto,Two-Door Car,467
510,EX28656,Oregon,F,College,9830,25965,253,0,Personal Auto,Luxury,1214
511,CF57022,Oregon,M,Bachelor,10442,17269,139,0,Personal Auto,SUV,667
512,GM16780,Oregon,M,College,36057,90330,137,3,Corporate Auto,Luxury,192
513,BX94438,California,F,High School or Below,8470,0,113,0,Corporate Auto,SUV,619
514,RM41745,California,F,High School or Below,8278,0,110,0,Personal Auto,Four-Door Car,1002
515,XR70252,California,F,High School or Below,4788,0,67,1,Personal Auto,Two-Door Car,321
516,YH92099,Arizona,F,Bachelor,3087,18558,80,0,Special Auto,Four-Door Car,384
517,SG81493,Arizona,M,Bachelor,4443,46384,113,0,Corporate Auto,Four-Door Car,251
518,ZX23819,Oregon,F,High School or Below,7984,0,72,0,Personal Auto,Two-Door Car,866
519,FJ54907,Oregon,F,College,7180,42303,180,0,Personal Auto,Luxury,1210
520,CU26127,California,F,Bachelor,15656,71731,130,0,Corporate Auto,SUV,599
521,YH60476,Oregon,M,High School or Below,5780,51066,74,0,Corporate Auto,Four-Door Car,787
522,ZZ97035,California,M,College,20714,0,203,0,Corporate Auto,Luxury,2027
523,GE82737,Nevada,F,Bachelor,5337,0,86,3,Personal Auto,Four-Door Car,619
524,KY21873,Arizona,M,College,5050,0,69,0,Personal Auto,Two-Door Car,72
525,UA51318,Arizona,F,High School or Below,5116,26173,68,1,Corporate Auto,Four-Door Car,449
526,BV55014,Oregon,M,Bachelor,7268,24445,63,0,Personal Auto,Two-Door Car,302
527,HX21307,Oregon,M,College,2616,72302,66,0,Personal Auto,Two-Door Car,316
528,LQ68252,Oregon,M,High School or Below,3738,27208,102,0,Personal Auto,SUV,489
529,CR92802,California,F,Master,2725,36650,69,1,Special Auto,Four-Door Car,56
530,SL35268,Arizona,M,College,5453,30855,68,0,Corporate Auto,Four-Door Car,259
531,RD62882,Arizona,F,Bachelor,6846,0,95,0,Personal Auto,Two-Door Car,456
532,JS42382,Oregon,M,Master,6172,99960,76,0,Corporate Auto,Four-Door Car,364
533,BT30554,Arizona,F,Bachelor,10346,0,98,0,Personal Auto,Four-Door Car,470
534,VP57424,Nevada,F,Bachelor,6997,55873,88,0,Personal Auto,Four-Door Car,299
535,VU19243,Arizona,F,High School or Below,4196,18052,111,0,Personal Auto,Four-Door Car,699
536,TA82973,Oregon,F,High School or Below,7858,28937,104,2,Personal Auto,SUV,117
537,GK71720,Oregon,F,High School or Below,6064,0,86,0,Personal Auto,Four-Door Car,545
538,OQ61223,California,M,College,17497,0,73,0,Personal Auto,Two-Door Car,350
539,LL62746,Oregon,M,Doctor,8970,12829,118,0,Personal Auto,SUV,328
540,JQ56711,Oregon,F,Master,5923,92163,73,0,Personal Auto,Two-Door Car,66
541,AW77988,Oregon,M,High School or Below,35850,17588,192,0,Personal Auto,Luxury,1382
542,QP84605,Washington,F,Bachelor,8709,41546,111,0,Corporate Auto,Four-Door Car,121
543,MY97912,Arizona,M,College,13309,0,127,0,Personal Auto,SUV,609
544,IB87349,California,M,High School or Below,4528,70340,113,0,Special Auto,Four-Door Car,542
545,AW73065,Oregon,F,High School or Below,2791,0,74,0,Personal Auto,Four-Door Car,532
546,BW80872,Washington,M,High School or Below,4434,34549,111,0,Personal Auto,Four-Door Car,125
547,PX70175,Arizona,M,College,7996,93459,99,0,Personal Auto,Four-Door Car,655
548,KF75098,Arizona,M,Bachelor,5129,86148,65,2,Personal Auto,Four-Door Car,312
549,IS50283,California,F,Bachelor,5697,27048,72,0,Corporate Auto,Four-Door Car,345
550,MY64920,Oregon,F,College,9217,73259,115,0,Personal Auto,SUV,673
551,KN34250,Oregon,F,College,10208,35482,129,0,Corporate Auto,SUV,619
552,GN46207,Oregon,F,Master,4170,29462,107,1,Personal Auto,SUV,513
553,KL57176,Oregon,F,College,4505,67801,115,1,Personal Auto,SUV,23
554,MN94234,California,M,High School or Below,3107,0,94,4,Personal Auto,Two-Door Car,451
555,JY90595,Arizona,M,High School or Below,5528,16042,73,0,Personal Auto,Two-Door Car,350
556,HK26543,California,M,High School or Below,5045,28056,64,1,Personal Auto,Four-Door Car,307
557,PN86062,California,M,High School or Below,2962,16495,85,3,Corporate Auto,Four-Door Car,408
558,VW27730,California,F,Master,8665,41163,108,0,Corporate Auto,SUV,231
559,SH55671,Arizona,F,College,11413,0,161,1,Personal Auto,Luxury,772
560,MO56878,California,M,Bachelor,15488,33799,109,3,Corporate Auto,SUV,664
561,VO38365,Washington,F,College,8861,90125,110,0,Corporate Auto,SUV,128
562,SV35618,Oregon,F,Bachelor,5934,87747,147,1,Personal Auto,SUV,46
563,RX12347,Nevada,M,College,3543,35695,90,0,Personal Auto,Four-Door Car,432
564,FR55658,California,M,Master,3490,90985,87,0,Personal Auto,Four-Door Car,78
565,XS12556,California,F,College,3683,0,101,0,Corporate Auto,Luxury,564
566,ZU73588,California,M,College,5989,66839,154,0,Personal Auto,Luxury,739
567,WT43034,California,F,High School or Below,12500,0,165,0,Personal Auto,SUV,792
568,VM13430,Oregon,F,Bachelor,8609,79090,107,0,Corporate Auto,SUV,289
569,TC78849,Oregon,M,Bachelor,2497,24825,64,0,Personal Auto,Two-Door Car,155
570,VC34764,California,M,College,7019,26806,63,0,Personal Auto,Four-Door Car,302
571,WO90953,Oregon,F,College,5387,56835,67,0,Personal Auto,Two-Door Car,326
572,IU47468,Oregon,F,Bachelor,6165,0,88,0,Special Auto,Two-Door Car,653
573,KO46064,California,M,Bachelor,2730,46135,69,0,Personal Auto,Four-Door Car,103
574,RB34917,Arizona,F,Bachelor,5162,0,73,0,Personal Auto,Four-Door Car,809
575,BI38192,Oregon,F,High School or Below,7937,22862,67,0,Personal Auto,Two-Door Car,321
576,PU18983,Oregon,F,High School or Below,8608,21450,110,2,Personal Auto,Luxury,528
577,SW79912,Oregon,M,Bachelor,2632,95854,65,0,Personal Auto,Two-Door Car,312
578,ES39217,Oregon,F,Bachelor,7785,44897,99,1,Personal Auto,Four-Door Car,580
579,KP72427,Washington,M,High School or Below,21639,64455,108,0,Personal Auto,SUV,133
580,UA19178,Oregon,F,Master,4980,53265,62,0,Personal Auto,Four-Door Car,238
581,PR53785,Arizona,F,High School or Below,7457,0,198,1,Personal Auto,Luxury,1577
582,XF57481,Washington,M,Master,10640,50450,90,0,Personal Auto,Two-Door Car,135
583,CN90378,California,F,High School or Below,6862,54780,88,3,Personal Auto,Four-Door Car,135
584,KI56154,Nevada,M,High School or Below,9048,0,119,0,Personal Auto,Luxury,571
585,UI55951,California,M,Bachelor,5548,67798,69,0,Personal Auto,Four-Door Car,331
586,FF28650,Oregon,M,Bachelor,8312,21442,118,0,Personal Auto,SUV,566
587,FS55302,California,M,Bachelor,2389,27615,62,1,Personal Auto,Four-Door Car,297
588,TN79487,California,M,Bachelor,4458,17622,65,1,Personal Auto,Four-Door Car,312
589,HG32616,Nevada,M,High School or Below,5295,50200,135,0,Personal Auto,Luxury,637
590,UK41984,Arizona,F,Doctor,3839,0,112,2,Personal Auto,SUV,537
591,LZ52266,California,F,High School or Below,3731,0,96,0,Personal Auto,Four-Door Car,460
592,PM27367,California,F,Master,2778,73570,70,1,Special Auto,Two-Door Car,75
593,ZK21724,Oregon,F,High School or Below,4016,0,111,0,Personal Auto,SUV,799
594,BH35482,Washington,M,Doctor,4930,70412,61,0,Corporate Auto,Two-Door Car,136
595,QE22757,Nevada,M,Doctor,2491,36631,62,0,Personal Auto,Four-Door Car,67
596,ON77649,Oregon,F,College,2908,35895,73,0,Personal Auto,Four-Door Car,312
597,RN82884,Arizona,F,College,4282,40864,109,1,Personal Auto,SUV,166
598,CQ75652,Oregon,M,College,8341,0,118,0,Personal Auto,Four-Door Car,566
599,FF58467,Arizona,F,Master,5090,93018,63,0,Personal Auto,Four-Door Car,135
600,BS83666,Oregon,M,Bachelor,7366,70014,62,0,Corporate Auto,Four-Door Car,17
601,WO29605,Oregon,F,College,2436,48875,61,0,Personal Auto,Two-Door Car,1
602,TL77607,California,M,Bachelor,8852,67969,74,0,Personal Auto,Four-Door Car,197
603,EZ50606,Oregon,F,High School or Below,23875,0,108,0,Corporate Auto,SUV,612
604,OS39723,Oregon,F,Doctor,5600,68665,69,0,Personal Auto,Two-Door Car,331
605,FN69743,California,M,College,4636,26802,66,1,Corporate Auto,Two-Door Car,316
606,XW96958,Nevada,M,High School or Below,7573,0,110,0,Corporate Auto,Four-Door Car,1193
607,TU92578,California,M,College,14696,45345,125,0,Personal Auto,SUV,600
608,TL43709,Washington,M,Bachelor,8972,89689,74,0,Personal Auto,Four-Door Car,136
609,YE68736,California,F,Bachelor,7724,32051,193,1,Personal Auto,SUV,926
610,OB96537,Oregon,M,Master,5946,81139,74,0,Special Auto,Four-Door Car,392
611,EU68825,Oregon,F,Master,8000,63834,100,1,Personal Auto,Luxury,215
612,CC31456,Arizona,M,Bachelor,6457,37548,81,0,Special Auto,Four-Door Car,160
613,DJ77787,Arizona,F,High School or Below,7281,0,69,3,Personal Auto,Four-Door Car,371
614,LN26837,California,M,High School or Below,2592,72421,65,0,Personal Auto,Four-Door Car,312
615,YI92916,Nevada,M,Master,4678,83102,116,0,Corporate Auto,Four-Door Car,443
616,NW54906,Oregon,M,College,13869,28432,118,0,Personal Auto,SUV,612
617,ME77513,Nevada,F,Master,8717,83707,108,0,Corporate Auto,Four-Door Car,290
618,UK76891,California,F,College,5233,63259,65,0,Corporate Auto,Four-Door Car,316
619,SI26888,Nevada,F,High School or Below,4764,0,67,0,Personal Auto,Four-Door Car,405
620,YD74948,Oregon,F,College,2472,63860,62,0,Personal Auto,Four-Door Car,208
621,HB64268,Washington,M,Bachelor,2813,43836,73,0,Personal Auto,Four-Door Car,138
622,BW52697,California,F,College,5505,86132,68,0,Personal Auto,Two-Door Car,301
623,NL41409,Oregon,F,Bachelor,2606,28519,66,0,Personal Auto,Two-Door Car,456
624,OD69005,Arizona,F,High School or Below,10481,39102,88,0,Personal Auto,Four-Door Car,152
625,ZZ91716,California,F,Bachelor,3256,0,89,0,Personal Auto,Four-Door Car,491
626,UK70255,California,F,College,30475,97298,128,0,Personal Auto,Luxury,48
627,QT25383,Nevada,M,High School or Below,6364,41986,84,2,Personal Auto,Two-Door Car,430
628,AW18068,Arizona,M,High School or Below,9468,0,88,0,Personal Auto,Two-Door Car,633
629,NS45347,Oregon,F,College,5631,17291,73,0,Personal Auto,Four-Door Car,350
630,FV19421,California,M,Bachelor,7780,0,74,0,Personal Auto,Four-Door Car,246
631,XW89091,California,M,College,9816,37256,62,0,Personal Auto,Four-Door Car,128
632,YC11951,Oregon,M,High School or Below,7519,96306,95,1,Corporate Auto,Four-Door Car,185
633,UY18770,California,F,Bachelor,10179,14290,271,0,Personal Auto,Luxury,1300
634,RA49085,California,F,College,2772,37038,71,1,Corporate Auto,Four-Door Car,9
635,BG84194,Oregon,M,College,4037,90760,103,2,Special Auto,SUV,133
636,PT64580,Washington,M,Master,4191,77048,103,0,Personal Auto,SUV,141
637,MR67738,Oregon,F,High School or Below,2676,54480,67,0,Personal Auto,Four-Door Car,321
638,DM95829,California,M,College,2523,16244,68,0,Personal Auto,Two-Door Car,623
